property_type,property_subtype,price,living_area_m2,bedrooms,bathrooms,address,postal_code,city,latitude,longitude,building_year,state_of_the_building,furnished,has_garage,parking_count,kitchen_equipped,has_elevator,facades,floors_total,has_garden,garden_area_m2,has_terrace,total_area_m2,epc_score,region,province,nearby_city,km_from_nearby_city,is_nearby_city_prestigious,floor_number,property_url,coord_swapped,price_per_m2
House,villa,699000.0,365.0,7.0,2.0,Rue de l'Arbre Sainte-Barbe 290,4000,Liege,50.6768967,5.5612576,2016.0,Excellent,0,1,1.0,Super equipped,0,4.0,2.0,1,1850.0,1,2457.0,5,Wallonia,Liège,Liège,5.1,0.0,,https://immovlan.be/en/detail/villa/for-sale/4000/liege/vbd81313,False,1915.0
Apartment,ground-floor,200000.0,70.0,1.0,1.0,Louis Bertrandlaan 99,1030,Schaarbeek,50.8634085,4.3783557,1907.0,Normal,0,0,,Super equipped,0,2.0,3.0,1,27.0,1,,7,Brussels,Brussels Capital Region,Bruxelles,2.4,0.0,0.0,https://immovlan.be/en/detail/ground-floor/for-sale/1030/schaarbeek/vbe33777,False,2857.0
House,residence,405000.0,143.0,3.0,1.0,Doornweg,9260,Wichelen,51.0025625,3.9798867,,,0,0,,,0,2.0,2.0,1,,1,419.0,,Flanders,East Flanders,Alost,8.3,0.0,,https://immovlan.be/en/detail/residence/for-sale/9260/wichelen/rbw23947,False,2832.0
House,residence,599000.0,204.0,5.0,3.0,,7711,Dottignies,50.7281602,3.3048918,,New,0,1,2.0,,0,,1.0,1,,1,662.0,5,Wallonia,Hainaut,Mouscron,6.7,0.0,,https://immovlan.be/en/detail/residence/for-sale/7711/dottignies/vbb73678,False,2936.0
House,residence,545000.0,371.0,6.0,2.0,,7500,Tournai,50.6056059,3.3880367,1900.0,Excellent,0,0,,,0,,2.0,1,470.0,1,,11,Wallonia,Hainaut,Tournai,0.1,0.0,,https://immovlan.be/en/detail/residence/for-sale/7500/tournai/vbe32894,False,1469.0
House,residence,199000.0,310.0,2.0,1.0,Rode Mutslaan 159,9600,Ronse,50.7467586,3.5744708,1930.0,To renovate,0,1,1.0,Partially equipped,0,4.0,2.0,1,720.0,1,870.0,10,Flanders,East Flanders,Waregem,19.2,0.0,,https://immovlan.be/en/detail/residence/for-sale/9600/ronse/rbv93849,False,642.0
Apartment,apartment,585000.0,164.0,3.0,2.0,Rue Gabrielle 82,1180,Ukkel,50.8130551,4.3601464,1989.0,Normal,0,1,1.0,Super equipped,1,3.0,5.0,0,,1,,6,Brussels,Brussels Capital Region,Uccle,2.0,1.0,1.0,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbe35026,False,3567.0
House,residence,320000.0,250.0,5.0,1.0,Chaussée de Charleroi 124,6220,Fleurus,50.48454785,4.55445147,1899.0,Normal,0,1,1.0,,0,3.0,,0,,0,670.0,7,Wallonia,Hainaut,Charleroi,11.3,0.0,,https://immovlan.be/en/detail/residence/for-sale/6220/fleurus/vbe32398,False,1280.0
Apartment,apartment,275000.0,74.0,2.0,1.0,Boulevard d'Anvers 4 3,1000,Brussels,50.8561611,4.3544711,2008.0,Normal,0,0,,,1,,6.0,0,,0,,9,Brussels,Brussels Capital Region,Bruxelles,0.7000000000000001,0.0,3.0,https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vbe31738,False,3716.0
House,mixed-building,350000.0,389.0,4.0,1.0,Rue de la Gare 20,5310,Eghezee,50.594758,4.910414,1940.0,To renovate,0,0,,Partially equipped,0,2.0,2.0,1,237.0,1,620.0,6,Wallonia,Namur,Namur,14.5,0.0,,https://immovlan.be/en/detail/mixed-building/for-sale/5310/eghezee/vbe18523,False,900.0
House,residence,250000.0,116.0,2.0,2.0,Rue Paire Maquet 11,4020,Liege,50.6722894,5.6642988,,Normal,0,0,,Partially equipped,0,3.0,,1,,1,552.0,9,Wallonia,Liège,Liège,7.4,0.0,,https://immovlan.be/en/detail/residence/for-sale/4020/liege/vbe33963,False,2155.0
Apartment,apartment,250000.0,45.0,1.0,1.0,Rue de l'Aqueduc 69,1050,Elsene,50.8246825,4.3576617,,Normal,0,0,,,0,,3.0,0,,0,,11,Brussels,Brussels Capital Region,Bruxelles,2.9,0.0,3.0,https://immovlan.be/en/detail/apartment/for-sale/1050/elsene/vbe26471,False,5556.0
House,residence,449000.0,181.0,3.0,1.0,Makelstraat 44,2431,Veerle,51.068547,4.9951089,1963.0,Normal,0,0,,,0,4.0,,1,,0,1254.0,5,Flanders,Antwerp,Geel,10.7,0.0,,https://immovlan.be/en/detail/residence/for-sale/2431/veerle/rbw17306,False,2481.0
House,mansion,690000.0,,4.0,,Rue des Hayettes 47,5000,Namur,50.4560479,4.8422839,,,0,0,,,0,,,0,,0,,7,Wallonia,Namur,Namur,2.2,0.0,,https://immovlan.be/en/detail/mansion/for-sale/5000/namur/vbe29294,False,
Apartment,apartment,289000.0,80.0,2.0,1.0,Rooshaegenweg 4 13,3630,Maasmechelen,50.97645,5.697762,1994.0,Normal,1,1,1.0,,1,3.0,,0,,0,,5,Flanders,Limburg,Maastricht,13.9,0.0,,https://immovlan.be/en/detail/apartment/for-sale/3630/maasmechelen/rbv94357,False,3612.0
House,residence,424890.0,220.0,5.0,1.0,Mangelaarstraat 26,8920,Langemark Poelkapelle,50.9363889,2.9121896,2023.0,New,0,1,1.0,,0,3.0,,1,,1,322.0,,Flanders,West Flanders,Roeselare,14.8,0.0,,https://immovlan.be/en/detail/residence/for-sale/8920/langemark-poelkapelle/rbv76950,False,1931.0
Apartment,apartment,199900.0,104.0,3.0,1.0,bosuil 27 52,2100,Deurne,51.22834,4.463064,1975.0,Normal,0,0,,,1,3.0,21.0,0,,1,,5,Flanders,Antwerp,Antwerpen,4.3,0.0,4.0,https://immovlan.be/en/detail/apartment/for-sale/2100/deurne/rbw16945,False,1922.0
House,residence,395000.0,292.0,6.0,2.0,,5600,Philippeville,50.1958462,4.5430358,2015.0,,0,1,1.0,,0,4.0,,1,,1,5225.0,3,Wallonia,Namur,Charleroi,24.9,0.0,,https://immovlan.be/en/detail/residence/for-sale/5600/philippeville/rbu76864,False,1353.0
House,residence,575000.0,249.0,4.0,2.0,Kwamol 3,3945,Ham,51.0966039,5.1730329,1984.0,,0,1,1.0,,0,4.0,,0,,1,1555.0,5,Flanders,Limburg,Geel,14.7,0.0,,https://immovlan.be/en/detail/residence/for-sale/3945/ham/rbw08988,False,2309.0
House,cottage,740000.0,497.0,8.0,6.0,rue des Trappes 9,5020,Temploux,50.4854895,4.7656474,,Excellent,0,0,,,0,4.0,,1,400.0,1,,6,Wallonia,Namur,Namur,7.5,0.0,,https://immovlan.be/en/detail/cottage/for-sale/5020/temploux/vwd17662,False,1489.0
House,residence,425000.0,215.0,4.0,2.0,Rue Saint-Brice 10,6987,Hodister,50.20088,5.4933,,Normal,0,0,,,0,,,0,,0,,7,Wallonia,Luxembourg,Liège,48.4,0.0,,https://immovlan.be/en/detail/residence/for-sale/6987/hodister/vbe28812,False,1977.0
House,residence,495000.0,321.0,4.0,2.0,Genemeerstraat 64,3581,Beverlo,51.08673,5.238311,2007.0,Normal,0,0,,,0,3.0,,1,,1,,5,Flanders,Limburg,Hasselt,18.6,0.0,,https://immovlan.be/en/detail/residence/for-sale/3581/beverlo/rbv84681,False,1542.0
House,residence,384363.0,158.0,3.0,1.0,,5190,Jemeppe Sur Sambre,50.4630907,4.6786862,,New,0,1,1.0,,0,4.0,,1,,0,1658.0,2,Wallonia,Namur,Namur,13.4,0.0,,https://immovlan.be/en/detail/residence/for-sale/5190/jemeppe-sur-sambre/vbc71116,False,2433.0
Apartment,apartment,375000.0,94.0,2.0,1.0,,1180,Ukkel,50.8,4.3333333,,Excellent,0,0,,,1,,,1,,1,,5,Brussels,Brussels Capital Region,Uccle,0.4,1.0,1.0,https://immovlan.be/en/detail/apartment/for-sale/1180/ukkel/vbe29758,False,3989.0
House,residence,601149.0,162.0,3.0,2.0,,2547,Lint,51.127649,4.496904,,New,0,0,,,0,3.0,,0,,0,542.0,,Flanders,Antwerp,Malines,11.4,0.0,,https://immovlan.be/en/detail/residence/for-sale/2547/lint/vbd87210,False,3711.0
Apartment,apartment,225000.0,66.0,1.0,1.0,Dessauerplein 1,2300,Turnhout,51.32402,4.953304,2024.0,New,0,0,,,1,3.0,4.0,0,,1,,,Flanders,Antwerp,Turnhout,0.6000000000000001,0.0,3.0,https://immovlan.be/en/detail/apartment/for-sale/2300/turnhout/rbw24106,False,3409.0
Apartment,apartment,307000.0,117.0,3.0,1.0,,5100,Dave,50.4143728,4.8877835,2022.0,New,0,0,,Super equipped,1,,4.0,0,,1,,,Wallonia,Namur,Namur,6.0,0.0,0.0,https://immovlan.be/en/detail/apartment/for-sale/5100/dave/vbe03025,False,2624.0
House,residence,329000.0,186.0,4.0,1.0,Op de Bekker 21,3650,Dilsen Stokkem,51.0355044,5.7097127,1978.0,,0,1,2.0,,0,4.0,,1,,0,618.0,6,Flanders,Limburg,Genk,16.7,0.0,,https://immovlan.be/en/detail/residence/for-sale/3650/dilsen-stokkem/rbw23634,False,1769.0
Apartment,apartment,345000.0,106.0,2.0,2.0,Veemarkt 53 12,8500,Kortrijk,50.8267812,3.2746276,1995.0,,0,1,1.0,,1,,,0,,1,,5,Flanders,West Flanders,Kortrijk,0.7000000000000001,0.0,,https://immovlan.be/en/detail/apartment/for-sale/8500/kortrijk/rbv71575,False,3255.0
House,villa,660000.0,201.0,3.0,1.0,Franklin Rooseveltlaan 143 B,8790,Waregem,50.8759441,3.4415695,2026.0,New,0,0,,Super equipped,0,3.0,,1,,1,676.0,,Flanders,West Flanders,Waregem,2.0,0.0,,https://immovlan.be/en/detail/villa/for-sale/8790/waregem/rbv88556,False,3284.0
House,residence,1250000.0,815.0,7.0,4.0,Rue des Combattants 12,4877,Olne,50.5897779,5.7475477,1800.0,Excellent,0,1,1.0,,0,4.0,3.0,1,1870.0,1,1870.0,6,Wallonia,Liège,Verviers,8.2,0.0,,https://immovlan.be/en/detail/residence/for-sale/4877/olne/vbe32368,False,1534.0
House,residence,139000.0,186.0,4.0,1.0,,5370,Havelange,50.3647074,5.2395547,1900.0,,0,0,,,0,2.0,1.0,1,2000.0,1,2000.0,11,Wallonia,Namur,Namur,28.7,0.0,,https://immovlan.be/en/detail/residence/for-sale/5370/havelange/vbe21070,False,747.0
House,residence,392316.0,132.0,3.0,1.0,Processieweg 31,9340,Lede,50.96589,3.97743,,New,0,0,,,0,3.0,,1,,0,278.0,,Flanders,East Flanders,Alost,5.4,0.0,,https://immovlan.be/en/detail/residence/for-sale/9340/lede/rbw26004,False,2972.0
House,residence,399000.0,192.0,2.0,1.0,Rue des Bruyères 22,7061,Casteau,50.5182081,3.9885337,1899.0,Normal,0,1,2.0,Fully equipped,0,4.0,1.0,1,3325.0,1,5499.0,9,Wallonia,Hainaut,Mons,7.6,0.0,,https://immovlan.be/en/detail/residence/for-sale/7061/casteau/vbe33248,False,2078.0
House,residence,199500.0,200.0,4.0,1.0,Rue Neuve-Voie 50,4480,Engis,50.5816394,5.3984831,1988.0,Fully renovated,0,1,,Fully equipped,0,2.0,2.0,1,,1,331.0,5,Wallonia,Liège,Liège,14.0,0.0,,https://immovlan.be/en/detail/residence/for-sale/4480/engis/vbe28147,False,998.0
Apartment,apartment,996933.0,202.0,3.0,2.0,Turnovatoren 11 2,2300,Turnhout,51.32327,4.952361,,New,0,0,,,1,2.0,18.0,0,,1,,,Flanders,Antwerp,Turnhout,0.5,0.0,11.0,https://immovlan.be/en/detail/apartment/for-sale/2300/turnhout/rbk31954,False,4935.0
House,residence,93000.0,111.0,2.0,,,7536,Vaulx,50.5903852,3.4334752,,To renovate,0,0,,,0,2.0,,1,,0,115.0,7,Wallonia,Hainaut,Tournai,3.6,0.0,,https://immovlan.be/en/detail/residence/for-sale/7536/vaulx/vbe35538,False,838.0
Apartment,apartment,89000.0,60.0,1.0,1.0,Boulevard Paul Janson 9/3,6000,Charleroi,50.4146689,4.4455438,,,0,0,,,0,2.0,,0,,0,,11,Wallonia,Hainaut,Charleroi,0.4,0.0,3.0,https://immovlan.be/en/detail/apartment/for-sale/6000/charleroi/vbe11151,False,1483.0
House,residence,450000.0,158.0,5.0,2.0,Rue Betonval 22A,4520,Wanze,50.5409433,5.2101019,2021.0,Excellent,0,0,,Partially equipped,0,4.0,2.0,1,1200.0,1,1653.0,2,Wallonia,Liège,Namur,25.6,0.0,,https://immovlan.be/en/detail/residence/for-sale/4520/wanze/vbd91232,False,2848.0
House,villa,990000.0,232.0,4.0,2.0,Route de Hayen 8,4140,Dolembreux,50.5430203,5.6280771,2014.0,Excellent,0,0,,Fully equipped,0,4.0,1.0,1,,1,9744.0,5,Wallonia,Liège,Liège,10.5,0.0,,https://immovlan.be/en/detail/villa/for-sale/4140/dolembreux/vbd75487,False,4267.0
Apartment,apartment,229000.0,92.0,2.0,1.0,Oude Bosuilbaan 27-29 302,2100,Deurne,51.2328266,4.4684964,1965.0,Excellent,0,1,1.0,,0,2.0,3.0,0,,1,,5,Flanders,Antwerp,Antwerpen,4.8,0.0,3.0,https://immovlan.be/en/detail/apartment/for-sale/2100/deurne/rbw18189,False,2489.0
Apartment,apartment,65000.0,27.0,2.0,1.0,Chemin du Calvaire 22 306,4960,Malmedy,50.43233,6.043065,1978.0,Excellent,0,0,,,0,3.0,,0,,1,,9,Wallonia,Liège,Verviers,21.6,0.0,,https://immovlan.be/en/detail/apartment/for-sale/4960/malmedy/vbe03787,False,2407.0
Apartment,apartment,895000.0,128.0,2.0,1.0,Consciencestraat 6 0302,8370,Blankenberge,51.313319,3.1238084,2022.0,Normal,0,0,,,1,,4.0,0,,1,,3,Flanders,West Flanders,Bruges,13.5,0.0,3.0,https://immovlan.be/en/detail/apartment/for-sale/8370/blankenberge/rbw17340,False,6992.0
House,villa,420000.0,447.0,5.0,1.0,Rue d'horrues 51,7090,Braine Le Comte,50.6105293,4.132907,,Normal,0,1,,,0,3.0,4.0,0,,1,250.0,7,Wallonia,Hainaut,La Louvière,15.1,0.0,,https://immovlan.be/en/detail/villa/for-sale/7090/braine-le-comte/vbd97816,False,940.0
House,residence,229999.0,120.0,3.0,1.0,,6044,Roux,50.4411759,4.3859913,,Normal,0,0,,,0,3.0,,1,87.0,1,228.0,6,Wallonia,Hainaut,Charleroi,5.4,0.0,,https://immovlan.be/en/detail/residence/for-sale/6044/roux/vbe36882,False,1917.0
House,residence,239000.0,132.0,2.0,1.0,Beukelaarstraat 13,9000,Gent,51.061257,3.7021094,1874.0,Normal,0,0,,Fully equipped,0,2.0,2.0,0,,0,35.0,6,Flanders,East Flanders,Gent,1.3,0.0,,https://immovlan.be/en/detail/residence/for-sale/9000/gent/rbw19060,False,1811.0
Apartment,apartment,295000.0,95.0,2.0,1.0,Parklaan 31 42,9300,Aalst,50.93189,4.04393,,Excellent,0,0,,,1,,,0,,1,,7,Flanders,East Flanders,Alost,0.7000000000000001,0.0,13.0,https://immovlan.be/en/detail/apartment/for-sale/9300/aalst/rbv71500,False,3105.0
House,residence,469000.0,407.0,6.0,2.0,,6031,Monceau Sur Sambre,50.4166487,4.376359,1970.0,To renovate,0,1,2.0,Partially equipped,0,4.0,3.0,1,,1,3657.0,11,Wallonia,Hainaut,Charleroi,4.9,0.0,,https://immovlan.be/en/detail/residence/for-sale/6031/monceau-sur-sambre/vbe20890,False,1152.0
Apartment,apartment,279000.0,45.0,1.0,1.0,Rue de Pavie 20,1000,Brussels,50.8483881,4.3833004,,To renovate,0,0,,,0,,3.0,0,,0,,9,Brussels,Brussels Capital Region,Bruxelles,2.2,0.0,3.0,https://immovlan.be/en/detail/apartment/for-sale/1000/brussels/vbe30702,False,6200.0
Apartment,apartment,945000.0,,3.0,3.0,,4550,Nandrin,50.507161,5.4198582,,,0,0,,,0,,,0,,0,,,Wallonia,Liège,Liège,17.9,0.0,,https://immovlan.be/en/detail/apartment/for-sale/4550/nandrin/rbt48324,False,
House,residence,369000.0,213.0,4.0,1.0,Guido Gezellestraat 28,2340,Beerse,51.31676,4.859595,1965.0,To renovate,0,1,1.0,,0,,,1,,1,323.0,10,Flanders,Antwerp,Turnhout,5.9,0.0,,https://immovlan.be/en/detail/residence/for-sale/2340/beerse/rbv93355,False,1732.0
Apartment,apartment,575000.0,85.0,2.0,1.0,Albert I-Promenade 8/9 09.03,8400,Oostende,51.2348655,2.9202754,1968.0,Fully renovated,0,0,,,1,2.0,,0,,1,,6,Flanders,West Flanders,Ostende,2.2,0.0,9.0,https://immovlan.be/en/detail/apartment/for-sale/8400/oostende/rbv25739,False,6765.0
House,residence,340000.0,200.0,5.0,2.0,Rue du Charreau 10,5540,Waulsort,50.20481,4.86481,,Excellent,0,0,,,0,,,1,252.0,1,,6,Wallonia,Namur,Namur,29.1,0.0,,https://immovlan.be/en/detail/residence/for-sale/5540/waulsort/vbe26194,False,1700.0
House,chalet,62000.0,42.0,2.0,1.0,rue du village 160 parc les etoiles 160,5540,Hastiere Lavaux,50.18956723,4.8303673400000005,1975.0,Excellent,1,0,,,0,4.0,1.0,1,182.0,1,182.0,,Wallonia,Namur,Namur,31.0,0.0,,https://immovlan.be/en/detail/chalet/for-sale/5540/hastiere-lavaux/rbu08251,False,1476.0
Apartment,apartment,360000.0,112.0,2.0,1.0,Rue de la Mocrie 1 13,6900,Marche En Famenne,50.2227146,5.3413263,2010.0,Excellent,0,1,,,1,,3.0,0,,1,,3,Wallonia,Luxembourg,Namur,43.2,0.0,1.0,https://immovlan.be/en/detail/apartment/for-sale/6900/marche-en-famenne/vbe25040,False,3214.0
House,residence,295000.0,,4.0,1.0,Rue du Néblon 9,4180,Hamoir,50.4265622,5.5311817,1967.0,Normal,0,1,1.0,,0,,,0,,0,271.0,6,Wallonia,Liège,Liège,23.2,0.0,,https://immovlan.be/en/detail/residence/for-sale/4180/hamoir/vbe35602,False,
House,residence,230000.0,91.0,3.0,1.0,rue de Soleilmont 128,6043,Ransart,50.4440363,4.4945001,,Normal,0,0,,Fully equipped,0,3.0,,1,,1,2008.0,6,Wallonia,Hainaut,Charleroi,5.1,0.0,,https://immovlan.be/en/detail/residence/for-sale/6043/ransart/vwd17749,False,2527.0
House,bungalow,215000.0,103.0,2.0,1.0,Rue de Ferot 3,4190,Ferrieres,50.40846569,5.60491728,,To renovate,0,1,1.0,,0,4.0,1.0,1,1287.0,0,1364.0,10,Wallonia,Liège,Liège,25.0,0.0,,https://immovlan.be/en/detail/bungalow/for-sale/4190/ferrieres/vbe28663,False,2087.0
House,residence,190000.0,148.0,4.0,,,7080,La Bouverie,50.4055556,3.8747222,,To renovate,0,1,2.0,,0,2.0,,0,,1,170.0,7,Wallonia,Hainaut,Mons,7.7,0.0,,https://immovlan.be/en/detail/residence/for-sale/7080/la-bouverie/vbe35820,False,1284.0
House,bungalow,114900.0,60.0,2.0,1.0,Parc Résidentiel Le Bosquet 104,6440,Froidchapelle,50.1703712,4.3173067,1993.0,Normal,0,0,,Fully equipped,0,4.0,,1,245.0,1,320.0,7,Wallonia,Hainaut,Charleroi,28.2,0.0,,https://immovlan.be/en/detail/bungalow/for-sale/6440/froidchapelle/vbe35965,False,1915.0
House,residence,250000.0,650.0,,,La clé des champs 3,6800,Libramont,49.9596762,5.5102893,,Normal,0,1,1.0,,0,,,0,,0,758.0,,Wallonia,Luxembourg,Arlon,37.8,0.0,,https://immovlan.be/en/detail/residence/for-sale/6800/libramont/vbe11106,False,385.0
House,residence,524720.0,233.0,4.0,2.0,,6540,Lobbes,50.3682434,4.2662585,,New,0,1,2.0,,0,4.0,,1,,0,1987.0,2,Wallonia,Hainaut,Charleroi,13.5,0.0,,https://immovlan.be/en/detail/residence/for-sale/6540/lobbes/vbe24896,False,2252.0
House,residence,1485000.0,523.0,4.0,4.0,,9600,Ronse,50.7497709,3.6040642,1982.0,Normal,0,1,2.0,Super equipped,0,4.0,2.0,1,10200.0,1,10480.0,5,Flanders,East Flanders,Waregem,20.1,0.0,,https://immovlan.be/en/detail/residence/for-sale/9600/ronse/rbv96422,False,2839.0
House,residence,115000.0,150.0,4.0,1.0,Rue Faubourg Saint-Germain 21,5660,Couvin,50.0516579,4.4948551,,,0,0,,,0,2.0,,1,,1,345.0,7,Wallonia,Namur,Charleroi,40.1,0.0,,https://immovlan.be/en/detail/residence/for-sale/5660/couvin/vbd06709,False,767.0
Apartment,apartment,239000.0,107.0,2.0,1.0,Avenue Notre Dame de Lourdes 11,1090,Jette,50.8729419,4.3352867,1928.0,To renovate,0,0,,Partially equipped,1,2.0,4.0,0,,0,,11,Brussels,Brussels Capital Region,Bruxelles,2.8,0.0,3.0,https://immovlan.be/en/detail/apartment/for-sale/1090/jette/vbe25637,False,2234.0
House,villa,265000.0,172.0,3.0,1.0,Rue du Rivage 21,7110,Strepy Bracquegnies,50.4726932,4.1134782,,To renovate,0,1,1.0,,0,4.0,,1,,1,704.0,11,Wallonia,Hainaut,La Louvière,5.4,0.0,,https://immovlan.be/en/detail/villa/for-sale/7110/strepy-bracquegnies/vbe29714,False,1541.0
Apartment,studio,200000.0,25.0,,1.0,Rue Blanche 38,1060,Sint Gillis,50.8296629,4.3574186,,Normal,1,0,,,1,2.0,9.0,0,,0,,10,Brussels,Brussels Capital Region,Bruxelles,2.3,0.0,3.0,https://immovlan.be/en/detail/studio/for-sale/1060/sint-gillis/vbd54160,False,8000.0
House,residence,179000.0,140.0,3.0,1.0,Place Jacques Brel 12,4040,Herstal,50.6670876,5.6118461,,Normal,0,0,,Partially equipped,0,2.0,1.0,1,85.0,1,131.0,9,Wallonia,Liège,Liège,4.5,0.0,,https://immovlan.be/en/detail/residence/for-sale/4040/herstal/vbe20081,False,1279.0
Apartment,apartment,184000.0,140.0,3.0,1.0,Sint-Gerolflaan 1 0A,9880,Aalter,51.0842415,3.4471613,1989.0,Normal,0,1,1.0,,1,,,0,,1,,7,Flanders,East Flanders,Gent,19.2,0.0,,https://immovlan.be/en/detail/apartment/for-sale/9880/aalter/rbw04717,False,1314.0
House,residence,1650000.0,430.0,8.0,1.0,Domaine de Bellevue 34,6940,Septon,50.34629692,5.39307216,2011.0,,0,1,2.0,,0,4.0,,1,2110.0,1,2296.0,3,Wallonia,Luxembourg,Liège,34.5,0.0,,https://immovlan.be/en/detail/residence/for-sale/6940/septon/vbe32183,False,3837.0
Apartment,duplex,215000.0,160.0,3.0,1.0,Rue des Crêtes (25),4602,Cheratte,50.6872178,5.6746472,2020.0,,0,1,1.0,,0,3.0,1.0,1,,1,,3,Wallonia,Liège,Liège,9.0,0.0,1.0,https://immovlan.be/en/detail/duplex/for-sale/4602/cheratte/vbe23035,False,1344.0
House,residence,995000.0,274.0,4.0,2.0,Zestiengemeten 4,9031,Drongen,51.0500604,3.6546516,2021.0,New,0,0,,Super equipped,0,4.0,2.0,1,430.0,1,729.0,3,Flanders,East Flanders,Gent,4.4,0.0,,https://immovlan.be/en/detail/residence/for-sale/9031/drongen/rbw15960,False,3631.0
Apartment,apartment,295000.0,159.0,3.0,2.0,Rue de Poix 110 a,6890,Libin,49.9847732,5.2579476,2024.0,Excellent,0,0,,Fully equipped,0,3.0,3.0,1,512.0,1,,2,Wallonia,Luxembourg,Arlon,52.2,0.0,,https://immovlan.be/en/detail/apartment/for-sale/6890/libin/vbe00568,False,1855.0
House,master-house,394000.0,236.0,4.0,2.0,Regelsbruggestraat 18,9300,Aalst,50.9373115,4.025755,1937.0,Normal,0,1,1.0,Super equipped,0,2.0,,1,44.0,1,175.0,9,Flanders,East Flanders,Alost,1.0,0.0,,https://immovlan.be/en/detail/master-house/for-sale/9300/aalst/rbw13654,False,1669.0
House,residence,445000.0,162.0,4.0,1.0,Galgenberg 11,9000,Gent,51.0514749,3.7139421,1850.0,,0,0,,,0,2.0,,0,,0,89.0,7,Flanders,East Flanders,Gent,0.4,0.0,,https://immovlan.be/en/detail/residence/for-sale/9000/gent/rbw17229,False,2747.0
Apartment,apartment,583000.0,87.0,2.0,1.0,Ham 47 C 302,9000,Gent,51.0581172,3.7329107,2019.0,,0,1,,,1,,4.0,0,,1,,3,Flanders,East Flanders,Gent,1.2,0.0,3.0,https://immovlan.be/en/detail/apartment/for-sale/9000/gent/rbv62646,False,6701.0
Apartment,apartment,110000.0,76.0,2.0,,,6061,Montignies Sur Sambre,50.4018544,4.4777803,,,0,0,,,0,2.0,,0,,1,,7,Wallonia,Hainaut,Charleroi,2.6,0.0,1.0,https://immovlan.be/en/detail/apartment/for-sale/6061/montignies-sur-sambre/vbe28079,False,1447.0
Apartment,penthouse,923000.0,194.0,3.0,2.0,,6280,Loverval,50.3747,4.4737,,,0,1,,,0,3.0,,0,,1,,,Wallonia,Hainaut,Charleroi,4.5,0.0,1.0,https://immovlan.be/en/detail/penthouse/for-sale/6280/loverval/vbc17604,False,4758.0
House,residence,421948.0,190.0,4.0,2.0,,7862,Ogy,50.7207024,3.7806795,,New,0,0,,,0,4.0,,1,,0,1187.0,2,Wallonia,Hainaut,Alost,30.2,0.0,,https://immovlan.be/en/detail/residence/for-sale/7862/ogy/vbd57543,False,2221.0
House,residence,730000.0,242.0,4.0,1.0,,1020,Laken,50.87551,4.34811,1939.0,Normal,0,1,1.0,Super equipped,0,2.0,3.0,1,60.0,1,176.0,9,Brussels,Brussels Capital Region,Bruxelles,2.8,0.0,,https://immovlan.be/en/detail/residence/for-sale/1020/laken/vbe36000,False,3017.0
Apartment,apartment,172000.0,91.0,2.0,1.0,Théodore Verhaegenstraat 93,1060,Sint Gillis,50.8291588,4.3399814,,To renovate,0,0,,,0,2.0,3.0,0,,0,,11,Brussels,Brussels Capital Region,Bruxelles,2.5,0.0,2.0,https://immovlan.be/en/detail/apartment/for-sale/1060/sint-gillis/vbd86147,False,1890.0
Apartment,apartment,320000.0,117.0,3.0,2.0,Quai Joseph Wauters 2,4000,Liege,50.6173529,5.5813564,,,0,0,,,0,3.0,,0,,1,,3,Wallonia,Liège,Liège,1.7000000000000002,0.0,1.0,https://immovlan.be/en/detail/apartment/for-sale/4000/liege/vbe35519,False,2735.0
House,villa,320000.0,100.0,2.0,,Rue de Jeannette 40,6040,Jumet,50.4413874,4.41773102,,Normal,0,1,1.0,,0,4.0,,1,95.0,1,300.0,9,Wallonia,Hainaut,Charleroi,3.9,0.0,,https://immovlan.be/en/detail/villa/for-sale/6040/jumet/vbe11119,False,3200.0
Apartment,apartment,149900.0,100.0,2.0,1.0,Rue des Carriers 42/1,5300,Seilles,50.50097155,5.08456682,1875.0,,0,1,1.0,,0,2.0,2.0,0,,0,,7,Wallonia,Namur,Namur,15.8,0.0,,https://immovlan.be/en/detail/apartment/for-sale/5300/seilles/vbe30394,False,1499.0
House,residence,789000.0,180.0,4.0,2.0,Rue Laiche 4B,6820,Florenville,49.7080124,5.2762101,2015.0,Excellent,0,0,,,0,4.0,,1,,1,12461.0,5,Wallonia,Luxembourg,Arlon,39.0,0.0,,https://immovlan.be/en/detail/residence/for-sale/6820/florenville/vbe35019,False,4383.0
House,residence,149000.0,134.0,2.0,2.0,rue Joseph Wauters 63,4500,Huy,50.53226065,5.21367493,,Normal,0,0,,,0,,,1,,0,362.0,7,Wallonia,Liège,Namur,25.5,0.0,,https://immovlan.be/en/detail/residence/for-sale/4500/huy/rbw25737,False,1112.0
House,residence,579000.0,215.0,6.0,2.0,Korte Dreef 4,2820,Bonheiden,51.0026062,4.5859795,2024.0,Normal,0,0,,,0,3.0,2.0,1,64.0,1,,3,Flanders,Antwerp,Malines,8.0,0.0,,https://immovlan.be/en/detail/residence/for-sale/2820/bonheiden/rbv82934,False,2693.0
